ID,Name,Type,Tier,AtkMtp,AtkPercent,HpPercent,Cooldown,Effect,EvID,PairID
0,Empty,,-1,,,,,,,
1000,ShotgunNice,0,1,1,10,,,,,4001
1001,ShotgunRare,0,2,2,12,,,,,4001
1002,ShotgunElite,0,3,3,15,,,,,4001
1003,ShotgunEpic,0,4,4,20,,,,,4001
1004,ShotgunLegendary,0,5,5,30,,,,,4001
1010,KunaiNice,0,1,1.5,10,,,,,4002
1011,KunaiRare,0,2,2,20,,,,,4002
1012,KunaiElite,0,3,3,25,,,,,4002
1013,KunaiEpic,0,4,4,27,,,,,4002
1014,KunaiLegendary,0,5,5.6,30,,,,,4002
2000,AmorNice,1,1,,,15,,,,
2001,AmorRare,1,2,,,20,,,,
2002,AmorElite,1,3,,,25,,,,
2003,AmorEpic,1,4,,,30,,,,
2004,AmorLegendary,1,5,,,35,,,,
2100,NecklaceNice,2,1,,10,,,,,
2101,NecklaceRare,2,2,,12,,,,,
2102,NecklaceElite,2,3,,14,,,,,
2103,NecklaceEpic,2,4,,16,,,,,
2104,NecklaceLegendary,2,5,,20,,,,,
2200,BeltNice,3,1,,,10,,,,
2201,BeltRare,3,2,,,12,,,,
2202,BeltElite,3,3,,,15,,,,
2203,BeltEpic,3,4,,,18,,,,
2204,BeltLegendary,3,5,,,20,,,,
2300,GlovesNice,4,1,,10,,,,,
2301,GlovesRare,4,2,,12,,,,,
2302,GlovesElite,4,3,,14,,,,,
2303,GlovesEpic,4,4,,16,,,,,
2304,GlovesLegendary,4,5,,20,,,,,
2400,BootsNice,5,1,,,10,,,,
2401,BootsRare,5,2,,,12,,,,
2402,BootsElite,5,3,,,15,,,,
2403,BootsEpic,5,4,,,18,,,,
2404,BootsLegendary,5,5,,,20,,,,
